HH Profile_ID,Referral Code,HH Profile_Status,Pending Status,Nb_Sub-profile_All,Nb_Sub-profile_Support,FirstOtp_Date,Registration_Date,Underwriting_Date,Update_Date,User update date,Completion_Date,Confirmation_Date,FirstOtp-Registration_Time,Registration-Underwriting_Time,Registration-Confirmation_Time,Registration-Calculation_Time,Calculation-Confirmation_Time,Scheme (AFF),AFF,Max Aff,Min Aff,EAS,Result,S01_Income,S02_Occupation,S03_Position,S04_School,S09_Electricity bill,S10_Nb_Members,S11_Phone brand,S13_Hospital,S15_Home ownership,S16_Urban type,S17_Residency,S18_Nb_Properties,S19_Private insurance,S20_Loan type,Q01_Income,Q02_Occupation,Q03_Position,RQ04_School,Q09_Electricity bill,Q10_Nb_Members,Q11_Phone brand,RQ13_Hospital,Q15_Home ownership,Q16_Urban type,RQ17_Residency,Q18_Properties,Q19_Private insurance,Q20_Loan type,Q23_Nb_Dependents,Q24_High treament cost
423,12PTW,CONFIRMED,,3,3,31/01/2024 16:06,04/02/2024 13:15,04/02/2024 15:32,21/02/2024 09:26,05/02/2024 12:29,05/02/2024 12:34,05/02/2024 12:37,93:09:01,02:17:13,23:21:47,23:18:58,00:02:49,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,1.8,1.8,1.8,3.4,3.4,1.8,1.8,1.2,84,Làm nông,Không có / Chức vụ khác,Không,300.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
424,23UBHCM,CONFIRMED,,2,2,04/02/2024 14:22,04/02/2024 15:06,04/02/2024 15:45,05/02/2024 15:37,05/02/2024 14:19,05/02/2024 15:32,05/02/2024 15:37,00:43:27,00:39:44,24:31:09,24:26:45,00:04:24,Able to afford with PAP scheme B,17.63481,20.3,15.4,4 (Upper-Middle),4.45608,3,3.63,3.63,3,3.8,4.6,5,5,3.8,5.4,5.4,3.8,3.8,3.8,300,Bán buôn tự do,Không có / Chức vụ khác,Class 7,162.000,2,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,1,0
426,5VMHN,CONFIRMED,FIRST_TIME_TREATMENT,3,3,03/02/2024 15:17,04/02/2024 21:24,04/02/2024 22:23,23/02/2024 16:34,06/02/2024 09:38,06/02/2024 09:59,06/02/2024 10:00,30:06:39,00:59:22,36:36:28,36:35:15,00:01:13,Able to afford with PAP scheme C,9.913875,10.2,5.1,2 (Low),2.9439,1,1.21,1.21,1,1.8,2.2,2.6,4.2,1.8,2.6,2.6,1,1,1,60,Làm nông,Không có / Chức vụ khác,Không,279.000,3,Apple,Class 1,Có,Class - 2 / 3,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
427,3QD108,CONFIRMED,,3,3,24/01/2024 15:35,04/02/2024 22:53,05/02/2024 08:21,19/02/2024 09:44,19/02/2024 09:38,19/02/2024 09:43,19/02/2024 09:44,271:17:49,09:28:09,346:51:11,346:49:57,00:01:14,Able to afford with PAP scheme A,>=65,>=65,>=65,7 (Very High),7.48046,5,6.05,6.85,5,7.4,7.8,8.2,8.2,5.8,7.4,8.2,6.6,6.6,6.6,510,Nhân viên văn phòng cho cty vừa và nhỏ,Giám đốc,Không,684.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
428,22CR,CONFIRMED,,3,3,04/02/2024 23:55,05/02/2024 01:04,05/02/2024 08:28,05/02/2024 13:48,05/02/2024 12:37,05/02/2024 13:17,05/02/2024 13:47,01:09:22,07:24:27,12:43:28,12:12:37,00:30:51,Able to afford with PAP scheme A,27.419111,30.4,20.3,5 (Upper),5.70486,3,3.63,3.63,3,7,7.4,7.4,7.4,3.8,3.8,4.6,3,4.6,4.6,252.084,Bán buôn tự do,Không có / Chức vụ khác,Không,940.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
429,1BVK,CONFIRMED,IGNORE_PROVIDING_INFO,7,2,28/01/2024 22:33,05/02/2024 10:56,05/02/2024 11:01,26/02/2024 11:21,26/02/2024 10:58,26/02/2024 11:19,26/02/2024 11:21,180:22:32,00:04:49,504:25:13,504:22:54,00:02:19,Able to afford with PAP scheme C,3.5755873,5.1,0.1,1 (Very Low),1.69512,1,1.21,1.21,1,1.8,1.4,1,1,1.8,3.4,3.4,3.4,3.4,2.8,36,Lao động tự do,Không có / Chức vụ khác,Không,458.000,>4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
430,12PTW,CONFIRMED,,3,3,30/01/2024 09:54,05/02/2024 10:59,05/02/2024 11:21,15/02/2024 17:31,15/02/2024 16:49,15/02/2024 17:08,15/02/2024 17:31,145:05:08,00:21:18,246:31:58,246:09:10,00:22:48,Able to afford with PAP scheme B,17.861898,20.3,15.4,4 (Upper-Middle),4.50243,2,2.42,2.42,2,5.2,5.6,6,6,2.8,4.4,4.4,2.8,2.8,2.8,222.59184,Làm nông,Không có / Chức vụ khác,Không,832.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
431,23UBHCM,CONFIRMED,,4,4,01/02/2024 20:20,05/02/2024 11:08,05/02/2024 11:22,05/02/2024 14:50,05/02/2024 14:42,05/02/2024 14:49,05/02/2024 14:50,86:47:23,00:13:52,03:42:10,03:41:11,00:00:59,Able to afford with PAP scheme A,19.15262,20.3,15.4,4 (Upper-Middle),4.76584,3,3.63,3.63,3,4.6,4.6,4.6,4.6,3.8,5.4,6.2,9.4,11,11.6,336.461496,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,594.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu hơn 2 ngôi nhà khác,Có,Có khoản vay khác,0,0
432,1BVK,CONFIRMED,,4,2,01/02/2024 13:59,05/02/2024 11:18,05/02/2024 11:34,05/02/2024 14:36,05/02/2024 14:23,05/02/2024 14:32,05/02/2024 14:36,93:18:40,00:16:27,03:18:15,03:14:05,00:04:10,Able to afford with PAP scheme B,17.192629,20.3,15.4,4 (Upper-Middle),4.36584,2,2.42,2.42,2,6,6,6,6,2.8,2.8,2.8,1.2,2.8,2.8,163.236,Công chức nhà nước,Nhân viên,Class 7,1.049.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Thuê Căn hộ tầm trung,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
433,11HNVT,CONFIRMED,,2,2,05/02/2024 10:21,05/02/2024 11:36,05/02/2024 11:43,06/02/2024 13:19,06/02/2024 12:56,06/02/2024 13:10,06/02/2024 13:19,01:15:45,00:06:36,25:42:45,25:33:54,00:08:51,Able to afford with PAP scheme A,>=65,>=65,>=65,11 (Very High),11.0634,5,5,5.4,9.8,13.8,14.6,15,15,5.8,7.4,9,9,10.6,10.6,516,Kinh doanh có giấy phép,Quản lý cấp trung,Class 2,4.637.000,2,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố lớn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
434,22CR,CONFIRMED,,2,2,05/02/2024 10:56,05/02/2024 11:38,05/02/2024 12:16,06/02/2024 11:55,06/02/2024 10:48,06/02/2024 11:47,06/02/2024 11:55,00:42:37,00:37:44,24:16:32,24:08:31,00:08:01,Able to afford with PAP scheme C,5.7841215,10.2,5.1,2 (Low),2.13414,1,1.21,1.21,1,1.8,2.6,2.6,2.6,1.8,3.4,3.4,1.8,1.8,1.2,58.596,Khác,Không có / Chức vụ khác,Không,400.000,2,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
435,3QD108,CONFIRMED,,3,3,05/02/2024 12:25,05/02/2024 12:51,05/02/2024 12:56,23/02/2024 14:24,22/02/2024 20:12,23/02/2024 10:06,23/02/2024 14:24,00:26:15,00:05:20,433:33:15,429:15:13,04:18:02,Able to afford with PAP scheme C,9.329222,10.2,5.1,2 (Low),2.82926,2,2.42,2.42,2,2.8,3.2,3.2,3.2,2.8,2.8,2.8,1.2,1.2,1.8,120,Làm nông,Không có / Chức vụ khác,Không,190.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
437,3QD108,CONFIRMED,FIRST_TIME_TREATMENT,3,2,05/02/2024 09:32,05/02/2024 13:48,05/02/2024 14:32,23/02/2024 16:34,19/02/2024 13:27,19/02/2024 13:42,19/02/2024 14:54,04:16:01,00:43:39,337:05:39,335:53:59,01:11:40,Able to afford with PAP scheme C,11.772638,15.4,10.2,3 (Middle),3.30243,2,2,2,2,3.6,4,3.6,3.6,2.8,4.4,4.4,2.8,2.8,2.8,158.478,Nghỉ hưu,Không có / Chức vụ khác,Không,594.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,2,0
438,23UBHCM,CONFIRMED,,2,1,05/02/2024 13:44,05/02/2024 14:15,05/02/2024 14:44,05/02/2024 17:55,05/02/2024 17:48,05/02/2024 17:51,05/02/2024 17:55,00:30:57,00:28:30,03:39:46,03:35:58,00:03:48,Able to afford with PAP scheme B,16.045319,20.3,15.4,4 (Upper-Middle),4.1317,2,2.42,2.42,2,4.4,5.2,4.8,4.8,2.8,4.4,5.2,3.6,5.2,4.6,120,Khác,Không có / Chức vụ khác,Không,687.000,2,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
439,22CR,CONFIRMED,FIRST_TIME_TREATMENT,2,2,05/02/2024 10:45,05/02/2024 14:27,05/02/2024 14:29,23/02/2024 16:33,05/02/2024 16:50,05/02/2024 16:54,06/02/2024 08:18,03:41:58,00:02:19,17:51:38,02:27:43,15:23:55,Able to afford with PAP scheme C,5.087779,5.1,0.1,1 (Very Low),1.99756,1,1.21,1.21,1,1.8,2.6,2.2,2.2,1,1.8,1.8,0.2,0.2,0.2,84,Lao động tự do,Không có / Chức vụ khác,Không,150.000,2,"Khác (Xiaomi, Realme, ...)",Class 4,Không,Class - 2 / 3,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
440,4UBHN,CONFIRMED,,4,3,02/02/2024 08:43,05/02/2024 15:44,05/02/2024 15:49,07/02/2024 11:45,07/02/2024 11:41,07/02/2024 11:44,07/02/2024 11:45,79:00:26,00:05:44,44:01:31,44:00:31,00:01:00,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,1.8,2.2,2.2,1.8,3.4,3.4,1.8,1.8,1.8,66,Khác,Không có / Chức vụ khác,Không,291.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
441,1BVK,CONFIRMED,,3,3,02/02/2024 17:34,05/02/2024 16:16,05/02/2024 16:25,21/02/2024 14:26,15/02/2024 14:18,15/02/2024 14:32,21/02/2024 14:26,70:42:15,00:08:55,382:10:10,238:16:15,143:53:55,Able to afford with PAP scheme A,31.996899,65.4,30.4,6 (High),6.04388,4,4.84,5.24,4,6.4,6.8,6.4,6.4,4.8,6.4,6.4,4.8,4.8,4.8,452.25072,Công chức nhà nước,Quản lý cấp trung,Không,626.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
442,12PTW,CONFIRMED,,2,2,05/02/2024 14:54,05/02/2024 16:18,05/02/2024 16:35,06/02/2024 14:55,05/02/2024 18:16,06/02/2024 10:21,06/02/2024 14:55,01:23:16,00:16:56,22:37:06,18:03:07,04:33:59,Able to afford with PAP scheme C,11.836064,15.4,10.2,3 (Middle),3.31463,1,1.21,1.21,1,4.2,5,5,5,1.8,1.8,1.8,0.2,0.2,0.2,84,Lao động tự do,Không có / Chức vụ khác,Không,826.000,2,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
443,3QD108,CONFIRMED,,3,2,05/02/2024 13:39,05/02/2024 19:19,05/02/2024 19:34,15/02/2024 14:03,15/02/2024 11:54,15/02/2024 12:30,15/02/2024 14:03,05:40:07,00:15:00,234:43:58,233:10:38,01:33:20,Able to afford with PAP scheme B,16.786291,20.3,15.4,4 (Upper-Middle),4.28292,2,2.42,2.42,2,5.2,5.6,5.2,5.2,2.8,4.4,4.4,2.8,2.8,2.8,148.8,Lao động tự do,Không có / Chức vụ khác,Không,803.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà tập thể,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
444,1BVK,CONFIRMED,,3,3,05/02/2024 19:04,05/02/2024 19:33,05/02/2024 20:13,16/02/2024 09:48,07/02/2024 16:47,16/02/2024 09:31,16/02/2024 09:48,00:29:17,00:39:26,254:14:40,253:57:59,00:16:41,Able to afford with PAP scheme A,41.671436,65.4,30.4,6 (High),6.30974,3,3.63,4.03,3.4,7.4,7.8,8.2,8.2,3.8,5.4,5.4,3.8,3.8,3.8,336,Nhân viên văn phòng cho cty vừa và nhỏ,Quản lý cấp trung,Class 6,1.284.000,3,Apple,Class 4,Có,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
445,1BVK,CONFIRMED,,6,4,05/02/2024 17:37,05/02/2024 21:14,05/02/2024 21:27,15/02/2024 12:27,15/02/2024 12:20,15/02/2024 12:22,15/02/2024 12:27,03:37:00,00:12:47,231:12:32,231:07:44,00:04:48,Able to afford with PAP scheme A,>=65,>=65,>=65,8 (Very High),8.79998,5,6.05,6.05,5,9,8.6,9,9,5.8,7.4,15.4,18.6,20.2,20.8,505.08,Lao động tự do,Không có / Chức vụ khác,Không,1.430.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố khu khép kín,Sở hữu hơn 2 ngôi nhà khác,Có,Có khoản vay khác,0,0
446,4UBHN,CONFIRMED,,3,3,05/02/2024 22:40,05/02/2024 23:19,06/02/2024 00:12,06/02/2024 11:49,06/02/2024 11:14,06/02/2024 11:33,06/02/2024 11:48,00:39:13,00:52:27,12:28:54,12:13:27,00:15:27,Able to afford with PAP scheme C,12.926782,15.4,10.2,3 (Middle),3.52438,2,2.42,2.42,2.8,3.6,4,4,4,2.8,4.4,5.2,3.6,5.2,5.8,144.763728,Khác,Không có / Chức vụ khác,Class 5,471.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Có khoản vay khác,2,0
447,4UBHN,CONFIRMED,,4,4,05/02/2024 16:46,06/02/2024 04:37,06/02/2024 08:17,29/02/2024 18:02,28/02/2024 17:09,29/02/2024 16:04,29/02/2024 18:02,11:51:26,03:39:36,565:24:42,563:27:01,01:57:41,Able to afford with PAP scheme B,15.710682,20.3,15.4,4 (Upper-Middle),4.0634,2,2.42,2.42,2,5.2,5.2,5.2,5.2,2.8,4.4,4.4,2.8,2.8,2.8,120,Lao động tự do,Không có / Chức vụ khác,Class 7,800.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
448,12PTW,CONFIRMED,,3,3,01/02/2024 16:00,06/02/2024 09:32,06/02/2024 10:12,20/02/2024 10:15,19/02/2024 19:25,20/02/2024 10:13,20/02/2024 10:15,113:32:05,00:40:33,336:42:58,336:40:58,00:02:00,Able to afford with PAP scheme C,4.246318,5.1,0.1,1 (Very Low),1.82926,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,1.8,1.8,0.2,1.8,2.4,91.2,Làm nông,Không có / Chức vụ khác,Không,234.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Có khoản vay khác,0,0
449,23UBHCM,CONFIRMED,,2,1,06/02/2024 07:54,06/02/2024 11:04,06/02/2024 11:05,06/02/2024 16:39,06/02/2024 13:17,06/02/2024 14:42,06/02/2024 14:44,03:09:31,00:01:37,03:40:11,03:38:52,00:01:19,Able to afford with PAP scheme B,15.60314,20.3,15.4,4 (Upper-Middle),4.04146,1,1.21,1.21,1,5,5.8,6.2,6.2,1,2.6,2.6,1,1,1,90,Lao động tự do,Không có / Chức vụ khác,Class 7,1.150.000,2,Apple,Class 4,Không,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
450,1BVK,CONFIRMED,,2,2,06/02/2024 11:48,06/02/2024 12:15,06/02/2024 12:21,29/02/2024 19:13,15/02/2024 09:28,15/02/2024 11:28,15/02/2024 13:26,00:27:21,00:05:34,217:11:10,215:12:37,01:58:33,Able to afford with PAP scheme C,12.381412,15.4,10.2,3 (Middle),3.4195,2,2.42,2.42,2,3.6,4.4,4.4,4.4,2,2,1.2,-0.4,-0.4,-0.4,132.516,Công chức nhà nước,Không có / Chức vụ khác,Class 7,580.000,2,Samsung / Vivo / OPPO,Class 4,Không,Class - 4 / 5,Thuê Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
451,1BVK,CONFIRMED,,3,3,05/02/2024 20:19,06/02/2024 13:23,06/02/2024 13:35,18/02/2024 07:15,15/02/2024 12:31,15/02/2024 14:20,18/02/2024 07:14,17:04:34,00:11:40,281:51:08,216:56:48,64:54:20,Able to afford with PAP scheme C,10.025807,10.2,5.1,2 (Low),2.96584,2,2.42,2.42,2,2.8,3.2,3.2,3.2,2.8,4.4,4.4,4.4,4.4,4.4,120,Làm nông,Không có / Chức vụ khác,Không,322.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
453,30HMSG,CONFIRMED,,2,2,06/02/2024 13:51,06/02/2024 14:50,06/02/2024 14:59,06/02/2024 18:08,06/02/2024 18:01,06/02/2024 18:06,06/02/2024 18:08,00:58:49,00:09:47,03:17:53,03:16:09,00:01:44,Able to afford with PAP scheme A,>=65,>=65,>=65,8 (Very High),8.77558,6,7.26,7.26,6,8.4,9.2,9.2,10,6.8,8.4,9.2,7.6,7.6,7.6,780,Khác,Nhân viên,Class 7,634.000,2,Samsung / Vivo / OPPO,Class 2,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,2,0
454,27DHYDHCM,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,4,4,18/01/2024 09:08,06/02/2024 16:00,06/02/2024 16:06,23/02/2024 16:37,07/02/2024 13:51,07/02/2024 14:10,07/02/2024 14:17,462:52:20,00:05:23,22:16:55,22:09:24,00:07:31,Able to afford with PAP scheme A,>=65,>=65,>=65,8 (Very High),8.79022,5,6.05,6.05,5.8,9.8,9.8,10.2,10.6,5.8,7.4,8.2,8.2,9.8,10.4,500.892,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Class 5,1.214.000,4,Apple,Class 3,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Có,"Có khoản vay mua nhà, mua ô tô",0,0
456,23UBHCM,CONFIRMED,,4,4,06/02/2024 16:35,06/02/2024 16:46,06/02/2024 16:50,07/02/2024 16:10,07/02/2024 15:17,07/02/2024 15:34,07/02/2024 16:10,00:10:58,00:04:08,23:23:51,22:47:46,00:36:05,Able to afford with PAP scheme A,26.729357,30.4,20.3,5 (Upper),5.63657,3,3.63,3.63,3,7,7,7.4,7.4,3.8,3.8,3.8,3.8,3.8,3.8,295.62,Công chức nhà nước,Nhân viên,Không,896.000,4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
458,2BM,CONFIRMED,,3,2,06/02/2024 22:44,06/02/2024 23:19,07/02/2024 01:30,09/02/2024 14:20,09/02/2024 12:19,09/02/2024 14:01,09/02/2024 14:20,00:35:23,02:10:33,63:00:57,62:41:48,00:19:09,Able to afford with PAP scheme C,4.3316836,5.1,0.1,1 (Very Low),1.84634,1,1.21,1.21,1,1.8,2.2,1.8,1.8,1,2.6,1.8,0.2,0.2,0.8,44.4,Khác,Không có / Chức vụ khác,Không,178.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Không,Class - Special / 1,Thuê Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
460,31UBCT,CONFIRMED,,3,3,07/02/2024 10:14,07/02/2024 10:49,07/02/2024 10:49,07/02/2024 15:06,07/02/2024 14:56,07/02/2024 15:00,07/02/2024 15:06,00:35:02,00:00:10,04:17:18,04:11:40,00:05:38,Able to afford with PAP scheme B,15.889932,20.3,15.4,4 (Upper-Middle),4.09999,3,3.63,3.63,3,3.8,4.2,4.6,4.6,3.8,3.8,3.8,2.2,2.2,2.2,336.4488,Công chức nhà nước,Nhân viên,Class 7,202.000,3,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà tập thể,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
461,33BD,CONFIRMED,FIRST_TIME_TREATMENT,3,2,07/02/2024 10:28,07/02/2024 11:06,07/02/2024 11:06,23/02/2024 16:34,07/02/2024 12:14,07/02/2024 12:24,07/02/2024 12:25,00:37:22,00:00:35,01:19:45,01:18:20,00:01:25,Able to afford with PAP scheme C,12.901432,15.4,10.2,3 (Middle),3.51951,1,1.21,1.21,1,4.2,4.6,5,5,1.8,3.4,4.2,2.6,2.6,2.6,79.116,Khác,Không có / Chức vụ khác,Class 7,798.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
462,3QD108,CONFIRMED,,3,3,04/02/2024 10:13,07/02/2024 13:07,07/02/2024 13:16,27/02/2024 16:28,27/02/2024 16:13,27/02/2024 16:25,27/02/2024 16:28,74:54:13,00:09:32,483:20:41,483:18:13,00:02:28,Able to afford with PAP scheme B,14.309238,15.4,10.2,3 (Middle),3.79024,1,1.21,1.21,1,5,5.4,5.4,5.4,1.8,3.4,2.6,2.6,4.2,4.8,96,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Class 7,964.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Căn hộ chung cư,Sở hữu 1 ngôi nhà khác,Có,"Có khoản vay mua nhà, mua ô tô",0,0
463,1BVK,CONFIRMED,,4,3,20/01/2024 08:45,07/02/2024 15:09,07/02/2024 15:09,06/03/2024 10:55,06/03/2024 10:36,06/03/2024 10:53,06/03/2024 10:55,438:23:20,00:00:41,667:46:46,667:44:45,00:02:01,Able to afford with PAP scheme C,10.025807,10.2,5.1,2 (Low),2.96584,2,2.42,2.42,2,2.8,2.8,3.2,3.2,2.8,4.4,4.4,4.4,4.4,4.4,216,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,410.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
464,3QD108,CONFIRMED,FIRST_TIME_TREATMENT,4,4,07/02/2024 14:55,07/02/2024 15:26,07/02/2024 15:27,04/03/2024 17:22,04/03/2024 16:22,04/03/2024 17:10,04/03/2024 17:21,00:31:11,00:00:49,625:55:08,625:43:21,00:11:47,Able to afford with PAP scheme C,8.558002,10.2,5.1,2 (Low),2.67804,2,2.42,2.42,2,2.8,2.8,2.8,2.8,2,3.6,2.8,1.2,1.2,1.2,177.792,Khác,Không có / Chức vụ khác,Không,440.000,4,Samsung / Vivo / OPPO,Class 4,Không,Class - Special / 1,Thuê Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
465,5VMHN,CONFIRMED,,3,3,07/02/2024 10:25,07/02/2024 15:59,07/02/2024 16:00,19/02/2024 18:22,19/02/2024 17:24,19/02/2024 18:17,19/02/2024 18:22,05:34:11,00:01:19,290:22:34,290:17:59,00:04:35,Able to afford with PAP scheme A,>=65,>=65,>=65,9 (Very High),9.16827,5,6.05,6.85,5,9,9.4,9.8,11.4,5.8,7.4,7.4,5.8,5.8,5.8,633.3072,Nhân viên văn phòng cho cty vừa và nhỏ,Quản lý cấp cao,Không,1.038.000,3,Apple,Class 1,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
466,23UBHCM,CONFIRMED,APPEAL_RESULTS,3,1,05/02/2024 16:09,07/02/2024 16:18,07/02/2024 16:19,04/03/2024 09:07,07/02/2024 17:24,07/02/2024 18:11,04/03/2024 09:07,48:09:40,00:00:33,616:48:28,01:53:00,614:55:28,Able to afford with PAP scheme A,62.08538,65.4,30.4,6 (High),6.87072,3,3.63,3.63,4.6,8.6,9,9.4,9.4,3.8,5.4,5.4,3.8,5.4,5.4,268.2,Khác,Không có / Chức vụ khác,Class 4,1.178.000,3,Apple,Class 4,Có,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
467,4UBHN,CONFIRMED,,3,3,07/02/2024 15:06,07/02/2024 17:21,07/02/2024 17:30,23/02/2024 20:02,22/02/2024 20:07,23/02/2024 10:57,23/02/2024 20:02,02:14:42,00:09:06,386:40:50,377:35:59,09:04:51,Able to afford with PAP scheme C,5.0146117,5.1,0.1,1 (Very Low),1.98292,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,3.4,4.2,2.6,2.6,2,108,Khác,Không có / Chức vụ khác,Không,450.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
